Warehouse / IT Assistant 貨倉 / IT 助理,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/warehouse-it-assistant-%e8%b2%a8%e5%80%89-it-%e5%8a%a9%e7%90%86-100003005993244,School Certificate,Salary negotiable
Finance System Manager - Financial Services,Location not specified,https://hk.jobsdb.com/hk/en/job/finance-system-manager-financial-services-100003005993242,Degree,Salary negotiable
"Assistant Business Analyst, IT",Tai Koo,https://hk.jobsdb.com/hk/en/job/assistant-business-analyst-it-100003005993233,Non-Degree Tertiary,Salary negotiable
Senior Web Developer / Web Developer,Tai Koo,https://hk.jobsdb.com/hk/en/job/senior-web-developer-web-developer-100003005993234,Degree,Salary negotiable
Mobile Architect,Tai Koo,https://hk.jobsdb.com/hk/en/job/mobile-architect-100003005993229,Degree,Salary provided
Senior Analyst Programmer/ Analyst Programmer,Tai Koo,https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-analyst-programmer-100003005993230,Degree,Salary provided
"Senior Project Executive, IT & Digital",Tai Koo,https://hk.jobsdb.com/hk/en/job/senior-project-executive-it-digital-100003005993231,null,Salary provided
"Project Manager, IT & Digital",Tai Koo,https://hk.jobsdb.com/hk/en/job/project-manager-it-digital-100003005993226,Degree,Salary negotiable
Data Analyst,Tai Koo,https://hk.jobsdb.com/hk/en/job/data-analyst-100003005993227,Degree,Salary negotiable
Analyst Programmer/ System Analyst,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/analyst-programmer-system-analyst-100003005993209,Non-Degree Tertiary,Salary negotiable
Analyst Programmer (Java/C++/ C#.net ),Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003005993207,Degree,Salary provided
UX Researcher,Location not specified,https://hk.jobsdb.com/hk/en/job/ux-researcher-400003003574567,Degree,"HK$20,000 - 25,000 /month"
Senior System Administrator/ System Administrator (Unix / Linux),Others,https://hk.jobsdb.com/hk/en/job/senior-system-administrator-system-administrator-100003005993193,Non-Degree Tertiary,Salary provided
Senior Mobile Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-mobile-engineer-400003003574560,Degree,"HK$45,000 - 55,000 /month"
Cloud SaaS ERP developer Junior/Trainee,North Point,https://hk.jobsdb.com/hk/en/job/cloud-saas-erp-developer-junior-trainee-100003005993190,Non-Degree Tertiary,Salary negotiable
Sales Executive,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/sales-executive-100003005993186,Non-Degree Tertiary,"HK$17,000 - 25,000 /month (negotiable)"
IT Officer (m/f),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/it-officer-100003005993175,Degree,Salary provided
Project Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003005993164,Degree,Salary negotiable
Process Analyst - Business Improvement,Location not specified,https://hk.jobsdb.com/hk/en/job/process-analyst-business-improvement-100003005993159,Degree,Salary negotiable
IT - Security Manager,Shatin Area,https://hk.jobsdb.com/hk/en/job/it-security-manager-100003005984026,Degree,Salary provided
On-site Support Engineer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/on-site-support-engineer-100003005992005,School Certificate,Salary provided
"Business Analyst (Mobile Apps Project, 35-40K)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/business-analyst-100003005991999,Degree,Salary provided
Ecommerce Customs Manager – Vans,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/ecommerce-customs-manager-vans-100003005993131,Degree,Salary provided
Programmer (multiple vacancies),Shatin Area,https://hk.jobsdb.com/hk/en/job/programmer-100003005993111,Degree,Salary provided
Tester - Software,Shatin Area,https://hk.jobsdb.com/hk/en/job/tester-software-100003005993112,Degree,Salary provided
"Technical Lead (MNC, Annual HKD 540K+)",Location not specified,https://hk.jobsdb.com/hk/en/job/technical-lead-100003005993104,Degree,"HK$45,000 - 55,000 /month (negotiable)"
Customer Data Analyst / Assistant Manager ($15K-27K),Others,https://hk.jobsdb.com/hk/en/job/customer-data-analyst-assistant-manager-100003005993100,Degree,Salary provided
Site Reliability Engineer - International Financial Platform,Location not specified,https://hk.jobsdb.com/hk/en/job/site-reliability-engineer-international-financial-platform-100003005990220,Degree,"HK$55,000 - 70,000 /month (negotiable)"
Cyber Security Architect - Investment Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/cyber-security-architect-investment-bank-100003005993097,Degree,"HK$70,000 - 120,000 /month (negotiable)"
Development Lead - Global Wealth & Asset Management,Location not specified,https://hk.jobsdb.com/hk/en/job/development-lead-global-wealth-asset-management-100003005988731,Degree,"HK$70,000 - 90,000 /month (negotiable)"
Innovation Software Associate - Wealth & Asset Management,Location not specified,https://hk.jobsdb.com/hk/en/job/innovation-software-associate-wealth-asset-management-100003005989689,Degree,"HK$45,000 - 70,000 /month (negotiable)"
Systems Analyst (.Net/JavaScript) / vtd - Renewable Contract,Wan Chai,https://hk.jobsdb.com/hk/en/job/systems-analyst-vtd-100003005993088,null,Salary provided
Programmer (2018/PROGER/SOLD2/01),Location not specified,https://hk.jobsdb.com/hk/en/job/programmer-100003005991984,Non-Degree Tertiary,Salary negotiable
Analyst Programmer / System Analyst (2018/AN_PG/SOLD2/02),Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-system-analyst-100003005991985,Degree,Salary provided
System Analyst (2018/SYAN/SOLD2/02),Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-100003005991989,Degree,Salary provided
Service Quality Analyst,Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/service-quality-analyst-100003005989876,Degree,null
Junior Business Analyst (5 day work),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/junior-business-analyst-100003005988384,Degree,Salary provided
Project Manager - Digital Project (I.T. - Web / Mobile),Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-digital-project-100003005988569,Degree,Salary provided
Analyst Programmer / System Analyst (AS400 /.NET / Data Warehouse),Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-system-analyst-100003005988685,Degree,Salary provided
Analyst Programmer / Programmer (Permanent / 5-day / Fresh graduates welcome),Wan Chai,https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-100003005988385,null,Salary negotiable
Data Center Operator,Location not specified,https://hk.jobsdb.com/hk/en/job/data-center-operator-100003005988202,Non-Degree Tertiary,Salary provided
Administration Assistant,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/administration-assistant-100003005988383,Degree,Salary provided
"IT Support, IT運維維護員 (16-18K)",Overseas,https://hk.jobsdb.com/hk/en/job/it-support-it%e9%81%8b%e7%b6%ad%e7%b6%ad%e8%ad%b7%e5%93%a1-100003005987984,null,Salary provided
IT Officer (New Post),Sheung Wan,https://hk.jobsdb.com/hk/en/job/it-officer-100003005985708,Non-Degree Tertiary,Salary negotiable
Senior Analyst Programmer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-100003005986825,Degree,Salary provided
System Architect (Ref: JDB/PS/MW/201801059),Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/system-architect-100003005985886,Degree,Salary negotiable
"Senior / Quality Assurance Engineer (5 days work in Tsim Sha Tsui, Mobile apps)",Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/senior-quality-assurance-engineer-100003005985916,Non-Degree Tertiary,Salary provided
"System Analyst / Analyst Programmer (5 days work in Tsim Sha Tsui, Mobile apps)",Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003005985917,Non-Degree Tertiary,Salary provided
Senior / Software Engineer - Location Services (5 days work in Tsim Sha Tsui),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/senior-software-engineer-location-services-100003005985931,Degree,Salary provided
Senior Web Developer / Web Developer (5 days work in Tsim Sha Tsui),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/senior-web-developer-web-developer-100003005985915,Non-Degree Tertiary,Salary provided
Technical Service Representative / Officer (HKT Premier),Location not specified,https://hk.jobsdb.com/hk/en/job/technical-service-representative-officer-100003005985454,Non-Degree Tertiary,null
System Analyst (JDB/OPS/ITM/BSD-201801063),Tseung Kwan O,https://hk.jobsdb.com/hk/en/job/system-analyst-100003005985875,Degree,Salary negotiable
Sales Executive/ Sales Engineer/ Assistant Sales Engineer,Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/sales-executive-sales-engineer-assistant-sales-engineer-100003005984099,Non-Degree Tertiary,Salary negotiable
ASRTI Summer Internship Programme 2018,Shatin Area,https://hk.jobsdb.com/hk/en/job/asrti-summer-internship-programme-100003005977003,Degree,Salary provided
Business Intelligence (BI) Trainee Programme,Shatin Area,https://hk.jobsdb.com/hk/en/job/business-intelligence-trainee-programme-100003005993041,Degree,Salary provided
Software Support Engineer,Quarry Bay,https://hk.jobsdb.com/hk/en/job/software-support-engineer-100003005993008,Degree,Salary provided
IT Security Manager,Airport Area,https://hk.jobsdb.com/hk/en/job/it-security-manager-100003005992997,Degree,Salary negotiable
IT Support,Location not specified,https://hk.jobsdb.com/hk/en/job/it-support-100003005992986,null,Salary provided
Assistant Engineer,Hung Hom,https://hk.jobsdb.com/hk/en/job/assistant-engineer-100003005992971,School Certificate,Salary provided
IT Support Technician/Specialist,Sham Shui Po,https://hk.jobsdb.com/hk/en/job/it-support-technician-specialist-100003005992964,Non-Degree Tertiary,Salary provided
Database Administrator (DBA),Sham Shui Po,https://hk.jobsdb.com/hk/en/job/database-administrator-100003005992961,null,Salary provided
Quality Assurance Engineer 13k-23k,Sham Shui Po,https://hk.jobsdb.com/hk/en/job/quality-assurance-engineer-100003005992963,Non-Degree Tertiary,Salary provided
Mobile Developer (iOS) 16K-30K,Sham Shui Po,https://hk.jobsdb.com/hk/en/job/mobile-developer-100003005992958,null,Salary provided
Senior Backend Programmer (Java & Server-oriented) 22K-28K,Sham Shui Po,https://hk.jobsdb.com/hk/en/job/senior-backend-programmer-100003005992959,null,Salary provided
Junior Backend Programmer (Java & Server-oriented)16K-22K,Sham Shui Po,https://hk.jobsdb.com/hk/en/job/junior-backend-programmer-100003005992960,null,Salary provided
Network Engineer / Assistant IT Manager  網絡工程師/助理IT經理 (25-35K),Overseas,https://hk.jobsdb.com/hk/en/job/network-engineer-assistant-it-manager-%e7%b6%b2%e7%b5%a1%e5%b7%a5%e7%a8%8b%e5%b8%ab-%e5%8a%a9%e7%90%86it%e7%b6%93%e7%90%86-100003005992957,null,Salary provided
Global IT Helpdesk Agent,Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/global-it-helpdesk-agent-100003005992956,null,Salary provided
Programmer/ Analyst Programmer / System Analyst (.Net) 16k-45k,Sham Shui Po,https://hk.jobsdb.com/hk/en/job/programmer-analyst-programmer-system-analyst-100003005992954,null,Salary provided
Senior/ Junior Front-end Developer 16K-45K,Sham Shui Po,https://hk.jobsdb.com/hk/en/job/senior-junior-front-end-developer-100003005992950,null,Salary provided
"Engineer, VAS Network",Kwai Hing,https://hk.jobsdb.com/hk/en/job/engineer-vas-network-100003005992927,Degree,null
Network Project Engineer,Kwai Hing,https://hk.jobsdb.com/hk/en/job/network-project-engineer-100003005992924,Degree,null
"Engineer, Radio Network (Network Optimization)",Kwai Hing,https://hk.jobsdb.com/hk/en/job/engineer-radio-network-100003005992925,Degree,null
Senior/ Presales Consultant (IP/ Network/ Infra/ Security/ ICT Solutions),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-presales-consultant-100003005992912,Degree,"HK$45,000 - 70,000 /month"
Technical Lead,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/technical-lead-100003005992910,Degree,"HK$45,000 - 55,000 /month (negotiable)"
Desktop Administrator,Eastern Area,https://hk.jobsdb.com/hk/en/job/desktop-administrator-100003005992899,Degree,Salary negotiable
Software Engineer,Location not specified,https://hk.jobsdb.com/hk/en/job/software-engineer-100003005992889,Degree,Salary provided
ERP/HRM Business Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/erp-hrm-business-analyst-100003005992888,Degree,Salary provided
Business Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/business-analyst-100003005992886,Degree,Salary provided
Senior Analyst Programmer/Analyst Programmer,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-analyst-programmer-100003005992885,Degree,Salary provided
Quality Assurance/Tester,Location not specified,https://hk.jobsdb.com/hk/en/job/quality-assurance-tester-100003005992879,Degree,Salary provided
IT System Engineer (in-house role),Central & Western Area,https://hk.jobsdb.com/hk/en/job/it-system-engineer-100003005992876,null,"HK$17,000 - 25,000 /month (negotiable)"
(Senior) Engineers / Operators - Network & Data Centre,Location not specified,https://hk.jobsdb.com/hk/en/job/engineers-operators-network-data-centre-100003005992870,Non-Degree Tertiary,Salary provided
Senior Business Analyst,Others,https://hk.jobsdb.com/hk/en/job/senior-business-analyst-100003005992834,null,Salary provided
Senior Web & Mobile Lead,Others,https://hk.jobsdb.com/hk/en/job/senior-web-mobile-lead-100003005992826,null,Salary provided
Business Intelligence Analyst,Others,https://hk.jobsdb.com/hk/en/job/business-intelligence-analyst-100003005992825,null,Salary provided
Oracle Digital Sales/ Telesales/ Inside Sales Rep.,Causeway Bay,https://hk.jobsdb.com/hk/en/job/oracle-digital-sales-telesales-inside-sales-rep-100003005992821,Degree,Base salary + high commission
Regional Network Transformation Project Manager - Leading Financial Institution,Location not specified,https://hk.jobsdb.com/hk/en/job/regional-network-transformation-project-manager-leading-financial-institution-100003005989158,Degree,"HK$70,000 - 90,000 /month (negotiable)"
Head of Software Engineering - Global Financial Institution,Location not specified,https://hk.jobsdb.com/hk/en/job/head-of-software-engineering-global-financial-institution-100003005988305,Degree,"HK$120,000 - 160,000 /month (negotiable)"
IT Technical Support (Ref: Brightlaser201806),Shatin Area,https://hk.jobsdb.com/hk/en/job/it-technical-support-100003005992784,Degree,Salary negotiable
"Global Asset Management – VP Senior Software Engineer / Architect (Java, C#, Cloud, Agile, DevOps)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/global-asset-management-vp-senior-software-engineer-architect-100003005992777,Degree,"HK$55,000 - 90,000 /month (negotiable)"
"2x Senior Front Office Algo Trading Developer (C#, Java, C++, AVP + VP)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-front-office-algo-trading-developer-100003005992771,Degree,"HK$55,000 - 90,000 /month"
"Web Developer / Full Stack Developer (35-50K, Candidates with 3 year+ experience will be considered)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/web-developer-full-stack-developer-100003005992770,Degree,Salary provided
Blockchain Engineer & Data Architect,Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/blockchain-engineer-data-architect-100003005992768,Degree,"HK$30,000 - 45,000 /month (negotiable)"
