Private Wealth Management PRC and HK Market（欢迎有内地背景人士）,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/private-wealth-management-prc-and-hk-market-100003006001529,Degree,"HK$45,000 - 55,000 /month (negotiable)"
"***$12,000 - $50,000 ***财富管理经理 (欢迎内地来港应届学士/硕士毕业生)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003006001522,null,Base salary + high commission
"Clerk, Corporate Communication Services",Kwun Tong,https://hk.jobsdb.com/hk/en/job/clerk-corporate-communication-services-100003006001517,Non-Degree Tertiary,Salary negotiable
PayMe Development Engineer - Retail Banking and Wealth Management,Location not specified,https://hk.jobsdb.com/hk/en/job/payme-development-engineer-retail-banking-and-wealth-management-100003006001501,Degree,Salary negotiable
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006000655,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
财富管理及保障经理/管理培训生 (欢迎国内留学生及大学学历毕业生),Causeway Bay,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e5%8f%8a%e4%bf%9d%e9%9a%9c%e7%bb%8f%e7%90%86-%e7%ae%a1%e7%90%86%e5%9f%b9%e8%ae%ad%e7%94%9f-100003006001498,Degree,Salary negotiable
Wealth management and Protection Manager/ Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006000897,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
MPF Sales Executive (New Head Count),Location not specified,https://hk.jobsdb.com/hk/en/job/mpf-sales-executive-100003006001481,Degree,Salary provided
Agile Coach - MNC FI 45-75K - 12 months to perm,Central & Western Area,https://hk.jobsdb.com/hk/en/job/agile-coach-mnc-fi-100003006001466,Degree,Salary provided
Project Manager- MNC FI 50-90K -12m rolling contract,Central & Western Area,https://hk.jobsdb.com/hk/en/job/project-manager-mnc-fi-100003006001455,Degree,Salary provided
Proposition Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/proposition-manager-100003005998547,Degree,Salary provided
"Senior Relationship Manager, Commercial Banking",Central,https://hk.jobsdb.com/hk/en/job/senior-relationship-manager-commercial-banking-100003006001420,Degree,Salary provided
Insurance Distribution Support Specialist - HSBC Insurance,Location not specified,https://hk.jobsdb.com/hk/en/job/insurance-distribution-support-specialist-hsbc-insurance-100003006001399,Degree,Salary negotiable
PayMe Development Operations - Retail Banking and Wealth Management,Location not specified,https://hk.jobsdb.com/hk/en/job/payme-development-operations-retail-banking-and-wealth-management-100003006001391,Degree,Salary negotiable
Treasury Officer,Tung Chung,https://hk.jobsdb.com/hk/en/job/treasury-officer-100003006001393,Degree,Salary provided
Business Development Manager (China Team),Central & Western Area,https://hk.jobsdb.com/hk/en/job/business-development-manager-100003006001362,School Certificate,Salary provided
Investment Analyst/ Associate,Central,https://hk.jobsdb.com/hk/en/job/investment-analyst-associate-100003006001340,null,Salary provided
Sales and Client Relationship Officer,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/sales-and-client-relationship-officer-100003006001132,Non-Degree Tertiary,"HK$14,000 - 20,000 /month (includes high commission)"
Relationship Manager (Consumer Banking),Others,https://hk.jobsdb.com/hk/en/job/relationship-manager-100003006001329,Degree,Salary provided
客戶服務主任 (貸款營業部) / Customer Service Officer (Sales Department) (月薪約HK$14K-$18K，無相關經驗亦歡迎),Central & Western Area,https://hk.jobsdb.com/hk/en/job/%e5%ae%a2%e6%88%b6%e6%9c%8d%e5%8b%99%e4%b8%bb%e4%bb%bb-customer-service-officer-100003006001326,School Certificate,Salary negotiable
Fixed Income Credit Analyst - Global Markets and Trading Department,Central,https://hk.jobsdb.com/hk/en/job/credit-analyst-global-markets-and-trading-department-100003006001030,Degree,Salary provided
Credit Control Officer 信貸管理主任(Salary HK$14K-16K),Central & Western Area,https://hk.jobsdb.com/hk/en/job/credit-control-officer-%e4%bf%a1%e8%b2%b8%e7%ae%a1%e7%90%86%e4%b8%bb%e4%bb%bb-100003006001325,School Certificate,Salary negotiable
客戶服務助理 / Customer Service Assistant (Loan)(月薪HK$11K起，五天工作),Admiralty,https://hk.jobsdb.com/hk/en/job/%e5%ae%a2%e6%88%b6%e6%9c%8d%e5%8b%99%e5%8a%a9%e7%90%86-customer-service-assistant-100003006001323,School Certificate,Base salary + high commission
Customer Service Officer – Corporate Banking Business,Central,https://hk.jobsdb.com/hk/en/job/customer-service-officer-corporate-banking-business-100003006001043,Degree,Salary provided
"Vice President, Credit Planning and Control, Control and Risk Management",Central,https://hk.jobsdb.com/hk/en/job/vice-president-credit-planning-and-control-control-and-risk-management-100003005999923,Degree,Salary provided
Dealing Clerk,Sheung Wan,https://hk.jobsdb.com/hk/en/job/dealing-clerk-100003006001280,School Certificate,Salary negotiable
Investment Compliance Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/investment-compliance-manager-100003006001276,Degree,Salary negotiable
"Assistant Manager, Cash Management, Tap & Go (CHQ5/201803/AMCM/SO/EC)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/assistant-manager-cash-management-tap-go-100003005989819,Degree,null
Senior Treasury Officer (Ref: SO/TREA-TO),Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-treasury-officer-100003006001267,Degree,Salary negotiable
Corporate Services Head - HSBC Insurance,Location not specified,https://hk.jobsdb.com/hk/en/job/corporate-services-head-hsbc-insurance-100003006001256,Degree,Salary negotiable
Corporate Finance  (VP or SVP),Others,https://hk.jobsdb.com/hk/en/job/corporate-finance-100003006001234,Degree,Salary provided
Analyst Programmers - Java for banking and finance projects,Quarry Bay,https://hk.jobsdb.com/hk/en/job/analyst-programmers-java-for-banking-and-finance-projects-100003006001227,Degree,"HK$20,000 - 35,000 /month (negotiable)"
财富管理经理 (欢迎IANG加盟),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003006001213,Degree,Salary provided
"Assistant Vice President, Legal and Compliance",Others,https://hk.jobsdb.com/hk/en/job/assistant-vice-president-legal-and-compliance-100003006001201,Degree,Salary provided
Settlement Manager,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/settlement-manager-100003006001197,Non-Degree Tertiary,Salary negotiable
Administration Assistant,Central,https://hk.jobsdb.com/hk/en/job/administration-assistant-100003006001198,Non-Degree Tertiary,Salary negotiable
Financial Planner,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/financial-planner-100003006001180,School Certificate,"HK$14,000 - 35,000 /month (negotiable)"
Middle/ Back Office - Client Servicing Associate/ Assistant Manager,Admiralty,https://hk.jobsdb.com/hk/en/job/middle-back-office-client-servicing-associate-assistant-manager-100003006001176,Degree,Salary negotiable
Digital Finance Lead - Retail Banking and Wealth Management,Location not specified,https://hk.jobsdb.com/hk/en/job/digital-finance-lead-retail-banking-and-wealth-management-100003006000747,Degree,Salary negotiable
Senior Digital Product Manager Mobile - Retail Banking and Wealth Management,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-digital-product-manager-mobile-retail-banking-and-wealth-management-100003006001151,Degree,Salary negotiable
"Digital Product Manager, Partnerships - Retail Banking and Wealth Management",Location not specified,https://hk.jobsdb.com/hk/en/job/digital-product-manager-partnerships-retail-banking-and-wealth-management-100003006001145,null,Salary negotiable
Senior Vice President Insights and Customer Experience Improvement - Business Banking,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-vice-president-insights-and-customer-experience-improvement-business-banking-100003006001142,Degree,Salary negotiable
Management Trainee,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/management-trainee-100003006001118,Degree,"HK$14,000 - 25,000 /month (includes high commission)"
AIA - Wealth Management & Protection Manager / Financial Planner 財富管理經理 (IANG / Fresh Grad),Causeway Bay,https://hk.jobsdb.com/hk/en/job/aia-wealth-management-protection-manager-financial-planner-%e8%b2%a1%e5%af%8c%e7%ae%a1%e7%90%86%e7%b6%93%e7%90%86-100003006001128,null,Base salary + high commission
Assistant Settlement Manager / Settlement Officer (Securities /and Futures),Central,https://hk.jobsdb.com/hk/en/job/assistant-settlement-manager-settlement-officer-100003006001124,Matriculated,Salary negotiable
普通話管理見習生 / Putonghua  Management Trainee,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/%e6%99%ae%e9%80%9a%e8%a9%b1%e7%ae%a1%e7%90%86%e8%a6%8b%e7%bf%92%e7%94%9f-putonghua-management-trainee-100003006001100,Degree,Salary provided
Full Time Translators,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/full-time-translators-100003006001092,Degree,Salary negotiable
"Team Head, Product Management (Commercial & Corporate Banking)",Sheung Wan,https://hk.jobsdb.com/hk/en/job/team-head-product-management-100003006001091,Degree,Salary provided
Factoring Support Officer,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/factoring-support-officer-100003006001055,Degree,Salary provided
Financial Controller / Senior Finance Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/financial-controller-senior-finance-manager-100003006001049,Degree,Salary provided
Wealth Management Manager  财富管理经理,Location not specified,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003006000966,Degree,Base salary + high commission
Senior Software Engineer (Financial Service),Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-software-engineer-100003006001025,null,null
Accounts Clerk,Kwai Hing,https://hk.jobsdb.com/hk/en/job/accounts-clerk-100003006001024,Non-Degree Tertiary,null
"Associate, Settlement, Business Operations",Central & Western Area,https://hk.jobsdb.com/hk/en/job/associate-settlement-business-operations-100003006000997,Degree,Salary provided
WEALTH MANAGEMENT MANAGER,Kwun Tong,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-100003006000947,Degree,Base salary + high commission
Trade Operations - Contract Staff,Location not specified,https://hk.jobsdb.com/hk/en/job/trade-operations-contract-staff-100003006000922,null,Salary negotiable
"Manager, MPF Sales",Location not specified,https://hk.jobsdb.com/hk/en/job/manager-mpf-sales-100003006000921,Degree,Base salary + high commission
Wealth Management Manager/Management Trainee/Financial Planner/Relationship Manager/Internship,Causeway Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-manager-management-trainee-financial-planner-relationship-manager-internship-100003006000919,Degree,Salary provided
Finance Executive,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/finance-executive-100003006000918,Degree,Salary provided
PayMe Lead Architect - Retail Banking and Wealth Management,Location not specified,https://hk.jobsdb.com/hk/en/job/payme-lead-architect-retail-banking-and-wealth-management-100003006000901,null,Salary negotiable
Sales Team Heads (Wealth Management & Brokerage),Causeway Bay,https://hk.jobsdb.com/hk/en/job/sales-team-heads-100003006000905,Degree,Base salary + high commission
Senior Business Development Manager - Retail Banking and Wealth Management,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-business-development-manager-retail-banking-and-wealth-management-100003006000894,Degree,Salary negotiable
Senior People Transformation Manager - Contact Centre Business,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-people-transformation-manager-contact-centre-business-100003006000889,Degree,Salary negotiable
"VP, SFC REGULATORY COMPLIANCE MANAGER - SECURITIES AND INVESTMENT BUSINESS",Others,https://hk.jobsdb.com/hk/en/job/vp-sfc-regulatory-compliance-manager-securities-and-investment-business-100003006000896,Degree,Salary provided
"SVP, SENIOR REGULATORY COMPLIANCE MANAGER (DIGITAL BANKING, FINTECH)",Others,https://hk.jobsdb.com/hk/en/job/svp-senior-regulatory-compliance-manager-100003006000893,Degree,Salary provided
QFII Trade Support (based in Shenzhen),Others - China,https://hk.jobsdb.com/hk/en/job/qfii-trade-support-100003006000887,null,Salary provided
HEAD OF COMPLIANCE –  INSURANCE AND ASSET MANAGEMENT,Others,https://hk.jobsdb.com/hk/en/job/head-of-compliance-insurance-and-asset-management-100003006000886,Degree,Salary provided
Senior Collections Clerk (6 month contract),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-collections-clerk-100003006000884,School Certificate,Salary provided
Assistant Project Manager (Contractor),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-project-manager-100003006000881,Degree,Salary provided
Assistant Collections Officer,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-collections-officer-100003006000877,Degree,Salary provided
Assistant Project Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-project-manager-100003006000873,Degree,Salary provided
Platform Sales Leader,Location not specified,https://hk.jobsdb.com/hk/en/job/platform-sales-leader-100003006000871,Degree,Salary provided
Compliance Officer (FX/Global Financial Services Group/SFC Regulated Institution),Central,https://hk.jobsdb.com/hk/en/job/compliance-officer-100003006000870,Degree,Salary provided
Head of Commodities and Financing,Location not specified,https://hk.jobsdb.com/hk/en/job/head-of-commodities-and-financing-100003006000868,Degree,Salary provided
Assistant Officer- Trade Operations,Central & Western Area,https://hk.jobsdb.com/hk/en/job/assistant-officer-trade-operations-100003006000861,Matriculated,Salary negotiable
Relationship Manager,Central & Western Area,https://hk.jobsdb.com/hk/en/job/relationship-manager-100003006000856,Matriculated,Salary negotiable
Manager Data and Information Management - Retail Banking and Wealth Management,Location not specified,https://hk.jobsdb.com/hk/en/job/manager-data-and-information-management-retail-banking-and-wealth-management-100003006000845,Degree,Salary negotiable
Treasury System & Business Analyst,Sheung Wan,https://hk.jobsdb.com/hk/en/job/treasury-system-business-analyst-100003006000022,Degree,Salary provided
Tax Manager Regional Advisory - Global Finance,Location not specified,https://hk.jobsdb.com/hk/en/job/tax-manager-regional-advisory-global-finance-100003006000827,null,Salary negotiable
"Manager, Segment & Strategic Planning",Location not specified,https://hk.jobsdb.com/hk/en/job/manager-segment-strategic-planning-100003006000809,Degree,Salary negotiable
